"2010/01/19","20.3500","24131120.0000","19.8250","20.3700","19.8250"
"2010/01/15","19.8600","39150840.0000","20.2350","20.2850","19.7000"
"2010/01/14","20.3050","20701360.0000","20.1400","20.3750","20.1250"
"2010/01/13","20.1900","30079140.0000","19.9600","20.3100","19.7650"
"2010/01/12","19.8700","38350980.0000","19.9650","20.0600","19.7100"
"2010/01/11","20.2500","26205800.0000","20.3650","20.3850","20.0700"
"2010/01/08","20.1850","20496380.0000","19.9400","20.2000","19.8602"
"2010/01/07","20.0450","22787400.0000","19.8150","20.0950","19.7000"
"2010/01/06","19.8800","21188280.0000","19.8200","19.9800","19.7850"
"2010/01/05","19.8650","19324750.0000","19.7350","19.8750","19.5600"
"2010/01/04","19.7350","21917260.0000","19.4300","19.7750","19.4300"
"2009/12/31","19.1195","16806048.0000","19.5750","19.5750","19.1050"
"2009/12/30","19.4800","14156422.0000","19.3800","19.5250","19.3650"
"2009/12/29","19.5300","14031670.0000","19.6450","19.6600","19.5000"
"2009/12/28","19.5700","13099678.0000","19.6350","19.6550","19.4250"
"2009/12/24","19.5150","6593514.0000","19.3900","19.5250","19.3800"
"2009/12/23","19.3050","18418130.0000","19.3150","19.3550","19.1450"
"2009/12/22","19.2250","21586540.0000","19.1800","19.3050","19.1250"
"2009/12/21","19.0700","24370440.0000","18.9000","19.2150","18.9000"
"2009/12/18","18.7150","32048060.0000","18.7100","18.7450","18.4000"
"2009/12/17","18.5150","33651700.0000","18.6900","18.7600","18.4750"
"2009/12/16","18.9700","30117540.0000","19.0650","19.1750","18.8800"
"2009/12/15","18.9050","25787740.0000","18.9500","19.1000","18.7855"
"2009/12/14","19.0850","24958000.0000","19.0850","19.1250","18.9150"
"2009/12/11","18.8400","32374920.0000","18.8300","18.9100","18.6600"
"2009/12/10","18.6650","35074220.0000","18.6950","18.8350","18.6100"
"2009/12/09","18.4550","45903000.0000","18.3200","18.5200","18.1300"
"2009/12/08","18.3400","43698460.0000","18.4850","18.5450","18.2150"
"2009/12/07","18.7300","36844140.0000","18.7750","18.9750","18.6250"
"2009/12/04","18.8000","76365300.0000","19.0900","19.2650","18.4750"
"2009/12/03","18.6000","47548900.0000","18.9900","19.2000","18.5600"
"2009/12/02","18.9000","35683540.0000","18.8850","19.1450","18.7750"
"2009/12/01","18.8700","38041980.0000","18.7800","19.0250","18.7100"
"2009/11/30","18.4500","49335100.0000","18.3000","18.5150","18.1350"
"2009/11/27","18.3300","40957060.0000","17.9300","18.5800","17.8850"
"2009/11/25","18.9350","26836740.0000","18.8650","18.9850","18.7550"
"2009/11/24","18.8050","39730760.0000","18.8050","18.8600","18.4900"
"2009/11/23","18.7850","45156360.0000","18.7250","19.0200","18.6800"
"2009/11/20","18.3100","36024000.0000","18.2250","18.4050","18.1500"
"2009/11/19","18.4250","54318140.0000","18.6550","18.6700","18.1950"
"2009/11/18","18.9250","38046080.0000","18.9150","18.9750","18.6850"
"2009/11/17","18.9350","40315840.0000","18.8000","18.9550","18.6550"
"2009/11/16","18.8950","46713120.0000","18.6150","19.0550","18.6000"
"2009/11/13","18.3650","46094700.0000","18.2650","18.5200","18.0750"
"2009/11/12","18.1650","58696660.0000","18.4850","18.6900","18.0750"
"2009/11/11","18.5400","57118500.0000","18.6050","18.7700","18.3750"
"2009/11/10","18.3550","45788320.0000","18.2650","18.4750","18.1550"
"2009/11/09","18.3550","38671920.0000","17.8250","18.3600","17.7951"
"2009/11/06","17.5500","55930680.0000","17.2550","17.6350","17.1950"
"2009/11/05","17.4500","45258900.0000","17.0900","17.4600","17.0101"
"2009/11/04","16.8150","76623700.0000","17.0350","17.2900","16.7550"
"2009/11/03","16.7400","75060360.0000","16.4550","16.8000","16.4000"
"2009/11/02","16.6550","104658520.0000","16.5850","16.9950","16.2500"
"2009/10/30","16.4250","121251660.0000","17.3200","17.4050","16.3750"
"2009/10/29","17.4100","65546020.0000","16.9500","17.4850","16.8800"
"2009/10/28","16.7200","91717940.0000","17.2700","17.3850","16.6900"
"2009/10/27","17.3600","76767140.0000","17.5700","17.6850","17.2800"
"2009/10/26","17.5250","73414540.0000","17.9550","18.3200","17.4300"
"2009/10/23","17.9350","70978820.0000","18.4550","18.4750","17.7700"
"2009/10/22","18.3100","54052720.0000","17.9500","18.4500","17.7250"
"2009/10/21","17.9700","52184900.0000","18.2350","18.6700","17.9450"
"2009/10/20","18.3150","45743780.0000","18.5500","18.5600","18.1205"
"2009/10/19","18.4950","42443720.0000","18.2550","18.6100","18.1455"
"2009/10/16","18.1900","52858020.0000","18.1750","18.3250","17.9750"
"2009/10/15","18.4500","41399600.0000","18.1650","18.4700","18.1500"
"2009/10/14","18.3400","49068260.0000","18.1450","18.3800","17.9950"
"2009/10/13","17.7500","38412780.0000","17.7150","17.7950","17.5000"
"2009/10/12","17.8150","29750600.0000","17.8300","17.9450","17.6701"
"2009/10/09","17.6500","34621900.0000","17.4650","17.6600","17.3750"
"2009/10/08","17.4650","52019360.0000","17.4500","17.6400","17.3075"
"2009/10/07","17.1950","45636520.0000","17.0300","17.2250","16.9600"
"2009/10/06","17.0900","57761220.0000","16.8650","17.2950","16.8450"
"2009/10/05","16.6100","47732520.0000","16.2700","16.7150","16.1750"
"2009/10/02","16.1550","61278440.0000","16.0000","16.3350","15.9800"
"2009/10/01","16.3033","72227560.0000","17.0700","17.0700","16.2900"
"2009/09/30","17.1600","71289180.0000","17.3950","17.4250","16.8300"
"2009/09/29","17.2650","50583320.0000","17.4350","17.6100","17.2050"
"2009/09/28","17.3650","37932760.0000","16.9150","17.4500","16.9050"
"2009/09/25","16.8000","51724260.0000","16.8950","17.0750","16.6700"
"2009/09/24","16.9600","60591380.0000","17.4250","17.5050","16.8200"
"2009/09/23","17.4050","54077400.0000","17.7700","18.0000","17.3300"
"2009/09/22","17.6800","37973880.0000","17.6900","17.7900","17.5350"
"2009/09/21","17.5000","37129620.0000","17.3000","17.5750","17.2250"
"2009/09/18","17.5700","44739340.0000","17.7100","17.7150","17.4550"
"2009/09/17","17.5500","67586960.0000","17.5550","17.8500","17.3550"
"2009/09/16","17.5850","49421580.0000","17.2200","17.6050","17.0900"
"2009/09/15","17.0650","48202820.0000","17.0150","17.2150","16.7800"
"2009/09/14","16.9650","37348440.0000","16.5050","17.0000","16.5000"
"2009/09/11","16.7700","48551820.0000","16.8400","16.9500","16.6250"
"2009/09/10","16.7650","46191200.0000","16.4850","16.8150","16.2900"
"2009/09/09","16.4500","46518260.0000","16.2550","16.5650","16.1600"
"2009/09/08","16.1950","40000160.0000","16.2350","16.2400","16.0300"
"2009/09/04","15.9200","44159320.0000","15.5550","15.9350","15.4600"
"2009/09/03","15.4800","41366240.0000","15.4100","15.5251","15.1700"
"2009/09/02","15.2350","60905660.0000","15.2350","15.4350","15.1650"
"2009/09/01","15.3500","98798340.0000","15.9200","16.3150","15.2950"
"2009/08/31","16.0660","52163160.0000","16.0400","16.1000","15.8600"
"2009/08/28","16.3200","60876420.0000","16.6300","16.6700","16.1350"
"2009/08/27","16.3800","58002040.0000","16.2600","16.4700","15.9100"
"2009/08/26","16.2900","60786720.0000","16.2000","16.4500","16.0850"
"2009/08/25","16.2850","73251240.0000","16.3700","16.6200","16.2255"
"2009/08/24","16.2400","71923080.0000","16.3650","16.5450","16.1150"
"2009/08/21","16.2000","64476620.0000","15.8800","16.2900","15.8150"
"2009/08/20","15.6350","55505120.0000","15.3500","15.6950","15.2800"
"2009/08/19","15.3155","62554860.0000","14.8100","15.4050","14.7800"
"2009/08/18","15.0550","55755600.0000","14.8800","15.1450","14.8250"
"2009/08/17","14.7800","67085460.0000","14.9800","15.0050","14.7500"
"2009/08/14","15.5900","61623360.0000","15.8150","15.8300","15.2350"
"2009/08/13","15.8155","70044860.0000","15.7250","15.8350","15.4150"
"2009/08/12","15.5650","71162800.0000","15.2050","15.8150","15.1950"
"2009/08/11","15.2305","69990580.0000","15.5100","15.5350","15.1750"
"2009/08/10","15.6250","61717340.0000","15.5800","15.7150","15.4250"
"2009/08/07","15.7000","80329500.0000","15.6400","15.9700","15.4700"
"2009/08/06","15.3200","64703080.0000","15.6150","15.6600","15.1700"
"2009/08/05","15.4755","70580200.0000","15.5850","15.6100","15.2150"
"2009/08/04","15.5600","68059420.0000","15.3450","15.6100","15.2800"
"2009/08/03","15.4700","75154640.0000","15.3150","15.5050","15.1450"
"2009/07/31","14.9600","83664220.0000","14.9450","15.1900","14.8600"
"2009/07/30","14.9400","92117760.0000","15.0050","15.2950","14.9250"
"2009/07/29","14.6355","74582900.0000","14.5750","14.7250","14.4400"
"2009/07/28","14.7800","73584840.0000","14.6500","14.8600","14.4650"
"2009/07/27","14.8650","60724220.0000","14.7200","14.8750","14.5550"
"2009/07/24","14.7900","58231620.0000","14.5100","14.7900","14.3550"
"2009/07/23","14.6300","83083860.0000","14.0450","14.7750","14.0300"
"2009/07/22","14.0200","67753380.0000","13.8600","14.2000","13.8350"
"2009/07/21","14.0250","74042940.0000","14.1150","14.1300","13.6950"
"2009/07/20","13.8850","62633000.0000","13.7750","13.9500","13.6350"
"2009/07/17","13.6150","54932720.0000","13.6000","13.6700","13.4500"
"2009/07/16","13.5950","69555420.0000","13.2950","13.7250","13.2450"
"2009/07/15","13.3550","70551360.0000","12.9600","13.4362","12.9350"
"2009/07/14","12.6450","63048140.0000","12.5550","12.6500","12.3850"
"2009/07/13","12.5000","70666720.0000","12.0050","12.5000","11.8150"
"2009/07/10","11.9050","65154240.0000","11.8450","12.0500","11.7500"
"2009/07/09","12.0000","76515060.0000","12.0900","12.1650","11.9000"
"2009/07/08","11.9250","97526700.0000","12.0900","12.1450","11.6595"
"2009/07/07","11.9400","72226760.0000","12.4000","12.4300","11.9250"
"2009/07/06","12.4350","56657780.0000","12.1900","12.4500","12.1150"
"2009/07/02","12.4300","73218300.0000","12.8050","12.8100","12.4150"
"2009/07/01","13.1350","51621300.0000","13.1500","13.4000","13.1100"
"2009/06/30","13.0700","77220680.0000","13.2500","13.3500","12.8550"
"2009/06/29","13.2557","63858660.0000","13.0900","13.2850","12.9450"
"2009/06/26","13.0100","62455000.0000","13.0000","13.1200","12.8550"
"2009/06/25","13.0700","111744900.0000","12.4150","13.1000","12.3800"
"2009/06/24","12.5100","77127200.0000","12.5550","12.7950","12.3850"
"2009/06/23","12.3750","89992440.0000","12.4050","12.5150","12.2350"
"2009/06/22","12.3300","88019840.0000","12.8800","12.8950","12.3300"
"2009/06/19","13.1150","66886180.0000","13.2850","13.3250","12.9900"
"2009/06/18","13.0200","65832980.0000","12.8950","13.1700","12.7750"
"2009/06/17","12.8300","85681340.0000","12.8700","13.0700","12.6550"
"2009/06/16","12.8950","85108820.0000","13.3450","13.3600","12.8750"
"2009/06/15","13.2200","100445700.0000","13.5600","13.5700","13.1100"
"2009/06/12","13.9000","67292020.0000","13.6950","13.9000","13.5700"
"2009/06/11","13.8100","91345480.0000","13.7500","14.1850","13.7500"
"2009/06/10","13.6900","117817360.0000","13.9950","14.0000","13.3450"
"2009/06/09","13.7350","81944520.0000","13.7850","13.9000","13.5850"
"2009/06/08","13.6300","94814640.0000","13.5200","13.8950","13.3000"
"2009/06/05","13.7400","119316560.0000","14.0150","14.0600","13.5150"
"2009/06/04","13.7250","79097260.0000","13.5800","13.7600","13.3750"
"2009/06/03","13.4745","84624420.0000","13.5900","13.6150","13.2200"
"2009/06/02","13.8600","86936140.0000","13.6900","13.9800","13.6250"
"2009/06/01","13.8000","88938460.0000","13.4900","13.9150","13.4200"
"2009/05/29","13.2000","95665640.0000","12.8500","13.2500","12.6500"
"2009/05/28","12.7150","126631520.0000","12.5900","12.8300","12.2100"
"2009/05/27","12.3750","98225400.0000","12.8700","12.9550","12.3300"
"2009/05/26","12.8500","99240240.0000","12.0250","12.9000","12.0000"
"2009/05/22","12.2050","79147740.0000","12.3250","12.4750","12.1150"
"2009/05/21","12.2450","124751620.0000","12.3250","12.4250","12.0000"
"2009/05/20","12.6300","115285080.0000","13.0250","13.2650","12.5900"
"2009/05/19","12.7900","92701620.0000","12.8100","13.0300","12.7100"
"2009/05/18","12.8400","80950600.0000","12.3600","12.8400","12.3150"
"2009/05/15","12.1250","113801460.0000","12.3200","12.4900","11.9800"
"2009/05/14","12.3350","107075380.0000","12.1550","12.5200","12.0800"
"2009/05/13","12.1650","115809620.0000","12.4300","12.5100","12.0850"
"2009/05/12","12.7450","119947100.0000","12.9750","13.0200","12.4600"
"2009/05/11","12.8650","83209860.0000","12.9850","13.1050","12.8000"
"2009/05/08","13.3650","116018660.0000","13.0950","13.4200","12.9250"
"2009/05/07","12.7950","134993460.0000","13.3800","13.4200","12.5950"
"2009/05/06","13.1050","127833080.0000","13.0000","13.1450","12.7050"
"2009/05/05","12.6750","96726040.0000","12.6950","12.7900","12.4850"
"2009/05/04","12.7850","103241500.0000","12.1450","12.7950","12.1000"
"2009/05/01","11.9850","82296840.0000","11.8550","12.0450","11.6500"
"2009/04/30","11.8700","123100720.0000","12.1500","12.2700","11.7100"
"2009/04/29","11.8250","110472800.0000","11.5900","12.0850","11.5350"
"2009/04/28","11.3400","104238680.0000","11.1950","11.6200","11.1350"
"2009/04/27","11.4150","105045940.0000","11.3800","11.7350","11.3400"
"2009/04/24","11.6400","123424280.0000","11.4700","11.8150","11.3851"
"2009/04/23","11.2900","111731860.0000","11.1350","11.3100","10.8450"
"2009/04/22","11.0900","130932060.0000","11.0150","11.5550","10.9599"
"2009/04/21","11.2200","107122120.0000","10.6400","11.2350","10.6250"
"2009/04/20","10.7900","114711100.0000","11.3750","11.4000","10.7800"
"2009/04/17","11.7800","114349620.0000","11.7250","11.9450","11.5350"
"2009/04/16","11.6650","122971460.0000","11.4750","11.8000","11.1800"
"2009/04/15","11.3150","119281040.0000","10.9350","11.3400","10.8713"
"2009/04/14","11.0900","125981020.0000","11.2550","11.4450","11.0000"
"2009/04/13","11.5050","114744360.0000","11.2150","11.6600","11.1400"
"2009/04/09","11.4500","147725480.0000","11.1700","11.4500","11.0800"
"2009/04/08","10.6150","134476020.0000","10.4950","10.7150","10.3700"
"2009/04/07","10.3850","134687200.0000","10.5500","10.6500","10.3600"
"2009/04/06","10.9000","126542400.0000","10.8300","10.9550","10.5600"
"2009/04/03","11.0600","149361200.0000","10.8750","11.0700","10.6650"
"2009/04/02","10.8300","228373000.0000","10.7850","11.1600","10.6900"
"2009/04/01","10.2450","166840300.0000","9.6300","10.3450","9.5800"
"2009/03/31","9.8650","153576820.0000","9.8850","10.2650","9.7650"
"2009/03/30","9.6910","196807880.0000","9.9450","9.9650","9.4950"
"2009/03/27","10.4105","154325400.0000","10.5250","10.6550","10.3500"
"2009/03/26","10.8100","221628200.0000","10.6000","10.8600","10.4000"
"2009/03/25","10.3500","259672200.0000","10.3450","10.7200","9.8000"
"2009/03/24","10.1800","176787700.0000","10.3600","10.6400","10.1650"
"2009/03/23","10.6400","203834600.0000","9.8100","10.6400","9.7250"
"2009/03/20","9.3095","167512020.0000","9.8200","9.8450","9.2650"
"2009/03/19","9.7100","187223900.0000","10.2450","10.2500","9.6600"
"2009/03/18","9.9450","263257600.0000","9.4500","10.2200","9.2750"
"2009/03/17","9.5450","158711600.0000","9.0400","9.5700","8.9000"
"2009/03/16","9.0050","179823840.0000","9.2500","9.4950","8.9750"
"2009/03/13","9.0400","221722400.0000","9.0300","9.1200","8.7250"
"2009/03/12","8.8950","224771200.0000","8.2550","8.9650","8.1050"
"2009/03/11","8.2350","221861200.0000","8.3450","8.5150","8.0850"
"2009/03/10","8.1550","244900600.0000","7.5900","8.1900","7.5600"
"2009/03/09","7.2700","260903800.0000","7.2600","7.7050","7.2000"
"2009/03/06","7.4300","281656800.0000","7.5750","7.8000","7.0800"
"2009/03/05","7.4450","251649000.0000","7.7450","7.9100","7.3050"
"2009/03/04","8.0955","271440600.0000","8.0100","8.3600","7.8200"
"2009/03/03","7.7150","256614200.0000","8.0850","8.1050","7.6400"
"2009/03/02","7.8750","262133400.0000","8.3200","8.4150","7.8150"
"2009/02/27","8.6560","219149000.0000","8.6650","9.0400","8.6200"
"2009/02/26","9.0655","206965600.0000","9.5950","9.7250","9.0350"
"2009/02/25","9.3500","241803600.0000","9.4350","9.7400","9.0600"
"2009/02/24","9.5200","209229400.0000","8.9900","9.6200","8.8850"
"2009/02/23","8.8500","247620800.0000","9.7250","9.7300","8.8350"
"2009/02/20","9.5150","252407800.0000","9.3550","9.7600","9.1250"
"2009/02/19","9.7300","165858380.0000","10.1400","10.2150","9.6700"
"2009/02/18","9.9250","167731140.0000","10.1300","10.1650","9.7500"
"2009/02/17","9.9850","198949660.0000","10.2350","10.3500","9.9750"
"2009/02/13","10.9200","151056060.0000","11.1250","11.3100","10.9200"
"2009/02/12","11.2050","209906400.0000","10.7700","11.2050","10.4800"
"2009/02/11","11.1850","146473720.0000","11.1150","11.2700","10.8400"
"2009/02/10","11.0200","281353000.0000","11.9150","12.1200","10.8450"
"2009/02/09","12.1300","111072800.0000","12.0900","12.3150","11.9250"
"2009/02/06","12.0800","148014460.0000","11.5250","12.1900","11.4850"
"2009/02/05","11.4300","156917400.0000","10.9500","11.6350","10.8050"
"2009/02/04","11.1400","148056400.0000","11.3850","11.6650","11.0500"
"2009/02/03","11.2450","139311840.0000","11.0700","11.3950","10.8400"
"2009/02/02","10.9450","126899880.0000","10.6550","11.0850","10.5950"
"2009/01/30","10.9700","160696180.0000","11.5900","11.6600","10.8350"
"2009/01/29","11.4850","141823280.0000","11.9000","11.9650","11.4350"
"2009/01/28","12.2350","173291840.0000","11.9700","12.4000","11.9000"
"2009/01/27","11.4600","137988940.0000","11.3750","11.6450","11.2250"
"2009/01/26","11.2150","150569960.0000","11.2300","11.7050","11.0200"
"2009/01/23","11.1045","191324860.0000","10.5150","11.3350","10.4250"
"2009/01/22","11.0100","180850140.0000","10.9100","11.3500","10.5800"
"2009/01/21","11.3400","151839940.0000","10.8150","11.3950","10.4300"
"2009/01/20","10.4500","188430780.0000","11.4700","11.5250","10.4250"
"2009/01/16","11.6750","168883900.0000","11.9300","11.9450","11.1550"
"2009/01/15","11.5250","222005000.0000","11.4500","11.7500","10.7900"
"2009/01/14","11.5000","188932120.0000","11.8600","11.9150","11.3300"
"2009/01/13","12.2650","130494500.0000","12.1750","12.4750","12.0350"
"2009/01/12","12.2550","110993060.0000","12.7900","12.8050","12.1000"
"2009/01/09","12.8350","125565900.0000","13.4900","13.5250","12.7850"
"2009/01/08","13.4350","105982240.0000","13.1650","13.4350","13.0450"
"2009/01/07","13.3450","116004480.0000","13.7300","13.8150","13.1900"
"2009/01/06","14.1550","140628000.0000","14.2300","14.4650","13.9500"
"2009/01/05","13.9300","123769840.0000","13.9000","14.2400","13.6900"
"2009/01/02","13.9450","101517320.0000","13.2800","14.1200","13.1200"
"2008/12/31","13.1350","96178060.0000","12.8850","13.4136","12.8200"
"2008/12/30","12.7900","74051920.0000","12.4400","12.8550","12.3350"
"2008/12/29","12.2950","61358700.0000","12.3850","12.4050","11.9200"
"2008/12/26","12.3350","27553040.0000","12.3950","12.4150","12.1900"
"2008/12/24","12.2000","27272440.0000","12.1950","12.2700","12.0400"
"2008/12/23","12.0850","93528620.0000","12.4650","12.5750","12.0000"
"2008/12/22","12.3260","116986140.0000","12.8250","12.8600","11.9250"
"2008/12/19","12.7350","146562640.0000","12.9650","13.3350","12.6750"
"2008/12/18","12.8250","175725600.0000","13.4500","13.5400","12.5100"
"2008/12/17","13.3200","163088100.0000","13.2900","13.7700","13.0750"
"2008/12/16","13.5640","193037820.0000","12.5800","13.6150","12.5551"
"2008/12/15","12.3400","133646580.0000","12.8050","12.8250","12.0050"
"2008/12/12","12.6300","209891800.0000","11.8000","12.7700","11.7100"
"2008/12/11","12.5000","172348160.0000","12.9700","13.3850","12.3250"
"2008/12/10","13.1795","188663900.0000","13.1900","13.4800","12.8050"
"2008/12/09","12.9300","187616740.0000","13.2000","13.7300","12.7950"
"2008/12/08","13.4250","240928000.0000","13.2250","13.7900","13.0700"
"2008/12/05","12.5400","264074000.0000","11.3500","12.6400","10.9600"
"2008/12/04","11.7100","225565000.0000","12.0050","12.5900","11.3500"
"2008/12/03","12.4150","299951000.0000","11.2950","12.4900","11.2150"
"2008/12/02","11.7750","227915200.0000","11.3350","11.8500","10.9900"
"2008/12/01","11.0000","191592780.0000","12.5600","12.5650","10.9350"
"2008/11/28","13.3000","50042080.0000","12.9100","13.3150","12.8750"
"2008/11/26","13.0050","183260360.0000","11.7150","13.0600","11.6700"
"2008/11/25","12.1850","218657800.0000","12.5050","12.5650","11.5500"
"2008/11/24","11.8250","270475400.0000","11.0650","12.4150","10.8750"
"2008/11/21","10.6050","362993800.0000","9.9350","10.6750","9.1550"
"2008/11/20","9.5050","365838600.0000","10.7050","11.3550","9.0000"
"2008/11/19","11.0900","242641800.0000","12.3500","12.6350","10.9350"
"2008/11/18","12.3150","244510200.0000","12.1700","12.6850","11.5250"
"2008/11/17","12.2250","179522580.0000","12.5350","13.1600","12.1500"
"2008/11/14","12.7150","269833600.0000","13.4400","14.2500","12.7150"
"2008/11/13","14.0500","323034400.0000","12.5450","14.0950","11.3600"
"2008/11/12","12.4200","207521000.0000","13.1950","13.4150","12.2900"
"2008/11/11","13.7450","174998440.0000","13.9550","14.3650","13.3100"
"2008/11/10","14.1800","128051340.0000","15.3600","15.4700","14.0050"
"2008/11/07","14.8000","160138040.0000","14.2500","14.8000","14.0200"
"2008/11/06","14.0500","218062000.0000","15.1900","15.4950","13.7800"
"2008/11/05","15.5300","163267180.0000","16.7450","17.1538","15.3750"
"2008/11/04","17.1250","118592120.0000","16.7700","17.3500","16.4950"
"2008/11/03","16.2400","71809420.0000","16.0100","16.3349","15.7550"
"2008/10/31","16.0200","139262200.0000","15.4550","16.6100","15.2800"
"2008/10/30","15.4200","170630860.0000","15.7150","15.9350","14.7950"
"2008/10/29","14.7300","233255600.0000","15.0000","16.1500","14.5250"
"2008/10/28","15.1000","223481000.0000","13.2200","15.1550","12.3600"
"2008/10/27","12.3650","164937980.0000","12.8250","13.8600","12.3650"
"2008/10/24","13.2500","201386200.0000","12.1350","14.0250","12.0550"
"2008/10/23","14.2800","227752200.0000","14.1850","14.8200","12.7700"
"2008/10/22","14.2650","160035780.0000","15.1750","15.3050","13.2800"
"2008/10/21","15.8500","131080460.0000","16.3750","16.9950","15.8500"
"2008/10/20","16.8100","116327340.0000","15.9150","16.8950","15.4450"
"2008/10/17","15.4500","180135260.0000","14.8100","16.9950","14.7200"
"2008/10/16","15.4600","243284400.0000","14.6800","15.6600","13.1000"
"2008/10/15","14.5100","153836060.0000","16.7550","16.8500","14.3800"
"2008/10/14","17.5050","164757500.0000","19.3250","19.9000","16.6450"
"2008/10/13","17.7500","123121040.0000","15.8850","17.8750","15.5800"
"2008/10/10","14.5000","271779800.0000","13.5450","16.1500","12.0500"
"2008/10/09","14.8500","144250240.0000","17.9450","18.3500","14.7800"
"2008/10/08","17.2750","174484520.0000","17.2100","18.8750","16.9250"
"2008/10/07","18.0200","119837700.0000","20.7650","20.9400","17.9750"
"2008/10/06","20.1900","143634620.0000","20.8050","21.0100","18.2850"
"2008/10/03","21.9850","98357240.0000","23.1850","24.3000","21.7200"
"2008/10/02","22.6050","62773320.0000","23.9950","24.0950","22.4350"
"2008/10/01","24.6250","46459080.0000","24.1100","24.8150","23.6500"
"2008/09/30","24.6200","43598080.0000","23.6600","24.7750","23.2850"
"2008/09/29","23.2500","91750940.0000","26.1300","26.2050","22.4300"
"2008/09/26","26.9700","52378420.0000","26.0150","27.1350","25.8200"
"2008/09/25","26.7750","55144280.0000","26.3250","27.3450","26.1250"
"2008/09/24","26.1350","57781680.0000","26.2600","26.3800","25.5500"
"2008/09/23","26.0100","61389200.0000","27.0600","27.5600","25.9050"
"2008/09/22","27.2400","35262380.0000","28.5950","28.6900","26.7950"
"2008/09/19","28.6200","39710520.0000","29.4150","30.0000","28.2500"
"2008/09/18","26.5850","83156640.0000","25.5800","27.0950","23.7500"
"2008/09/17","25.0000","84161760.0000","26.3250","26.6900","24.7500"
"2008/09/16","27.3200","62998120.0000","25.2200","27.5250","25.2200"
"2008/09/15","26.5750","50217900.0000","27.3500","28.5000","26.5250"
"2008/09/12","29.3300","29967340.0000","28.5150","29.3750","28.2900"
"2008/09/11","29.0650","29408380.0000","27.5250","29.1500","27.2850"
"2008/09/10","28.2500","26540100.0000","28.3200","28.7800","27.7450"
"2008/09/09","28.0000","30181600.0000","29.8700","29.9900","27.8700"
"2008/09/08","29.8600","35968620.0000","30.2900","30.3900","28.9450"
"2008/09/05","28.6750","34230460.0000","28.1550","28.8900","27.5850"
"2008/09/04","28.5050","36176120.0000","29.8750","30.0000","28.4550"
"2008/09/03","30.3050","21595780.0000","30.3000","30.6000","29.8600"
"2008/09/02","30.3650","25421020.0000","31.4000","31.6750","30.1500"
"2008/08/29","30.7100","12219982.0000","31.1700","31.3900","30.6150"
"2008/08/28","31.3750","13232302.0000","30.9500","31.4800","30.9100"
"2008/08/27","30.6050","14247836.0000","30.1750","30.7800","30.0550"
"2008/08/26","30.1150","15232056.0000","29.9450","30.3400","29.7300"
"2008/08/25","29.9600","15075776.0000","30.8000","30.8400","29.8100"
"2008/08/22","31.0900","13034960.0000","30.7450","31.2000","30.6900"
"2008/08/21","30.3300","12836392.0000","29.8300","30.6250","29.7650"
"2008/08/20","30.2450","19615460.0000","30.1150","30.4000","29.6400"
"2008/08/19","29.9950","18093802.0000","30.1600","30.3000","29.7500"
"2008/08/18","30.6550","18533970.0000","31.6300","31.6550","30.2850"
"2008/08/15","31.4950","15034262.0000","31.3950","31.6450","31.0800"
"2008/08/14","31.1900","20213340.0000","30.3800","31.5500","30.3450"
"2008/08/13","30.7600","19509432.0000","30.8300","31.2600","30.3250"
"2008/08/12","31.1250","15027018.0000","31.5700","31.6000","30.8100"
"2008/08/11","31.7050","17345318.0000","31.2150","32.1651","31.0775"
"2008/08/08","31.2050","17891152.0000","29.8300","31.4100","29.7500"
"2008/08/07","30.0450","12586858.0000","30.4850","30.7300","29.8200"
"2008/08/06","30.9300","14639874.0000","30.5300","31.1400","30.3600"
"2008/08/05","30.6950","13978466.0000","29.6300","30.8300","29.5572"
"2008/08/04","29.1950","15706512.0000","29.6350","29.6800","29.0250"
"2008/08/01","29.7200","17492674.0000","30.1400","30.2250","29.3000"
"2008/07/31","30.0350","16931352.0000","30.2950","30.8500","29.9100"
"2008/07/30","30.8450","18766624.0000","30.1300","30.8450","29.8700"
"2008/07/29","29.7600","16920842.0000","28.7150","29.8000","28.6500"
"2008/07/28","28.5100","15884104.0000","29.4350","29.6940","28.4550"
"2008/07/25","29.4500","15801694.0000","29.6200","29.8300","29.2800"
"2008/07/24","29.3400","20761740.0000","30.7950","30.8450","29.2800"
"2008/07/23","30.7200","25162640.0000","30.6200","31.2026","30.4550"
"2008/07/22","30.4500","18829792.0000","29.2900","30.5500","29.1800"
"2008/07/21","29.8300","14983720.0000","30.0000","30.0950","29.5050"
"2008/07/18","29.6850","15957198.0000","29.7850","29.8550","29.3150"
"2008/07/17","29.3100","30081420.0000","29.3600","29.8450","28.8251"
"2008/07/16","29.0500","32190260.0000","27.6750","29.0500","27.4850"
"2008/07/15","27.4300","39856400.0000","27.8250","28.5750","27.0000"
"2008/07/14","28.1850","27781080.0000","29.4400","29.5700","28.1000"
"2008/07/11","28.8100","40088320.0000","28.8100","29.6800","28.1300"
"2008/07/10","29.5300","28310340.0000","29.0750","29.6600","28.6400"
"2008/07/09","29.1400","24383680.0000","30.5150","30.6350","29.0050"
"2008/07/08","30.3500","31384240.0000","29.3450","30.4550","28.9700"
"2008/07/07","29.2850","27482620.0000","30.1750","30.4600","28.8300"
