"2009/10/23","40.9100","10916280.0000","41.5300","41.6100","40.8200"
"2009/10/22","41.4700","11695190.0000","41.2900","41.5800","40.8200"
"2009/10/21","41.3300","18435190.0000","40.0900","41.9200","40.0500"
"2009/10/20","40.3900","16464260.0000","40.8400","40.8580","40.0400"
"2009/10/19","40.7600","12581570.0000","40.2900","40.9400","40.1800"
"2009/10/16","40.4500","15704060.0000","39.8800","40.4900","39.5400"
"2009/10/15","39.9100","21335990.0000","38.8300","40.1100","38.5900"
"2009/10/14","38.6100","11052820.0000","38.5200","38.7500","38.3000"
"2009/10/13","38.1500","12781630.0000","38.0200","38.2600","37.6100"
"2009/10/12","37.6900","9885819.0000","37.8200","37.9700","37.5600"
"2009/10/09","37.1600","12109860.0000","36.8800","37.1800","36.4800"
"2009/10/08","36.6800","14940160.0000","35.7200","37.3400","35.6500"
"2009/10/07","35.9600","15895170.0000","36.6100","36.7700","35.4500"
"2009/10/06","36.5400","14686120.0000","36.5000","37.0000","36.2500"
"2009/10/05","36.1800","17436640.0000","35.4500","36.4800","35.0000"
"2009/10/02","35.8700","14891180.0000","35.4900","36.1500","35.3900"
"2009/10/01","36.2300","23357660.0000","36.2800","36.5500","35.5400"
"2009/09/30","36.1900","24836590.0000","34.6200","36.3500","34.0700"
"2009/09/29","34.3100","12720020.0000","34.1800","34.6100","33.9000"
"2009/09/28","34.5100","13416690.0000","34.0000","34.7500","33.9587"
"2009/09/25","34.0000","16517980.0000","33.9200","34.5100","33.6900"
"2009/09/24","33.9700","23952140.0000","34.9200","34.9800","33.7500"
"2009/09/23","35.1300","23623690.0000","36.8000","36.8100","35.1000"
"2009/09/22","36.9800","8132332.0000","36.8400","37.0400","36.5000"
"2009/09/21","35.8500","13209530.0000","36.1000","36.1800","35.6300"
"2009/09/18","37.1200","7114746.0000","37.5000","37.5700","37.0400"
"2009/09/17","37.4900","9140923.0000","37.2600","37.8400","37.2400"
"2009/09/16","37.4300","11840630.0000","36.7400","37.5000","36.4700"
"2009/09/15","36.7000","12768620.0000","35.9800","36.8000","35.4900"
"2009/09/14","35.7100","8727993.0000","35.5800","35.9900","35.5000"
"2009/09/11","35.8200","14851390.0000","37.5600","37.6100","35.6300"
"2009/09/10","37.3700","8593438.0000","36.8800","37.4700","36.6600"
"2009/09/09","36.9400","7916397.0000","37.0200","37.5300","36.7600"
"2009/09/08","36.9400","11909580.0000","36.4700","37.1600","36.1200"
"2009/09/04","35.1300","8221568.0000","34.9900","35.4200","34.8200"
"2009/09/03","35.3200","6984538.0000","35.4800","35.6500","35.0400"
"2009/09/02","35.1800","11852470.0000","35.0400","35.5700","34.7200"
"2009/09/01","35.2700","12696090.0000","36.2300","36.9500","35.2200"
"2009/08/31","36.0500","11415280.0000","36.5700","36.6300","35.8000"
"2009/08/28","37.6600","10230270.0000","37.9200","38.0500","37.1600"
"2009/08/27","37.7200","10969640.0000","36.5700","37.7200","36.1600"
"2009/08/26","36.9500","12441860.0000","36.7600","37.1400","36.5700"
"2009/08/25","37.1700","13929490.0000","38.4700","38.8000","36.8100"
"2009/08/24","38.3000","9459130.0000","38.5600","38.7399","38.2700"
"2009/08/21","38.2300","12554670.0000","38.3100","38.6819","37.8900"
"2009/08/20","37.6700","12602310.0000","37.9700","38.2000","37.5500"
"2009/08/19","38.1200","18033050.0000","36.3300","38.4700","36.3000"
"2009/08/18","36.8600","12758930.0000","35.3500","37.0400","35.3300"
"2009/08/17","35.5200","10875270.0000","35.3100","35.6500","34.9100"
"2009/08/14","36.0300","12949730.0000","37.6100","37.6200","35.8600"
"2009/08/13","37.8000","9369807.0000","37.6800","37.9900","37.2100"
"2009/08/12","37.3500","10592040.0000","36.9700","37.6500","36.9600"
"2009/08/11","36.8600","9840923.0000","37.2400","37.3500","36.6000"
"2009/08/10","37.7100","6833793.0000","37.9000","38.0600","37.4000"
"2009/08/07","37.6500","10399150.0000","38.1500","38.4410","37.4500"
"2009/08/06","38.2700","13409920.0000","38.0600","38.4360","37.3200"
"2009/08/05","38.2000","12737360.0000","37.9800","38.3600","37.0800"
"2009/08/04","37.9700","7540772.0000","37.7200","38.2500","37.5100"
"2009/08/03","37.9200","14865110.0000","37.9300","38.3900","37.7900"
"2009/07/31","36.8100","14621250.0000","35.1400","37.0900","35.0800"
"2009/07/30","35.4900","17393060.0000","34.3600","35.7900","34.0600"
"2009/07/29","33.4700","18392080.0000","34.9200","34.9800","33.3600"
"2009/07/28","35.7600","9187083.0000","35.7800","36.0600","35.3700"
"2009/07/27","36.3200","9818465.0000","36.3100","36.4800","35.9600"
"2009/07/24","36.2210","8025485.0000","35.6900","36.2700","35.4400"
"2009/07/23","35.7900","12379630.0000","34.3300","35.9000","34.3000"
"2009/07/22","34.8100","12296580.0000","34.0100","34.9800","33.9300"
"2009/07/21","34.9400","10574580.0000","35.3100","35.3800","34.3900"
"2009/07/20","34.8300","8888993.0000","34.7200","34.9300","34.2200"
"2009/07/17","34.2400","12104550.0000","33.8400","34.5900","33.8300"
"2009/07/16","33.5600","11145100.0000","32.8900","33.6400","32.8400"
"2009/07/15","33.4700","19904740.0000","32.9000","33.5600","32.5700"
"2009/07/14","32.1100","12610770.0000","32.8600","32.9411","31.9400"
"2009/07/13","32.3700","15815560.0000","32.0600","32.4200","31.5699"
"2009/07/10","32.3770","11245010.0000","32.1400","32.5600","31.8600"
"2009/07/09","32.7700","17949830.0000","32.8700","32.9500","32.1000"
"2009/07/08","32.5700","17048450.0000","33.6300","33.6500","32.5000"
"2009/07/07","33.8100","15349190.0000","34.5100","34.6500","33.7400"
"2009/07/06","34.7100","14403980.0000","34.6600","35.0600","34.4600"
"2009/07/02","36.0500","12601450.0000","36.2700","36.3500","35.9900"
"2009/07/01","37.4600","16211800.0000","38.7000","38.8700","37.0800"
"2009/06/30","37.9300","13424450.0000","38.5000","38.7800","37.3000"
"2009/06/29","38.6700","12495150.0000","38.0700","38.9100","38.0700"
"2009/06/26","37.5100","8377366.0000","37.9000","37.9600","37.2499"
"2009/06/25","38.0500","12603940.0000","37.5600","38.3600","37.3600"
"2009/06/24","37.0900","13528870.0000","37.2700","37.8000","36.9900"
"2009/06/23","37.4100","14445220.0000","36.6700","37.6901","36.2000"
"2009/06/22","36.2500","14456460.0000","37.0000","37.0100","36.0800"
"2009/06/19","37.9700","15671070.0000","39.0700","39.2700","37.5600"
"2009/06/18","38.8500","10226640.0000","38.5300","39.1200","38.3300"
"2009/06/17","38.7000","16761470.0000","38.2000","38.8700","37.7200"
"2009/06/16","38.5100","12131610.0000","39.4400","39.5100","38.1600"
"2009/06/15","38.5200","16750630.0000","39.0300","39.0400","38.0500"
"2009/06/12","39.4300","12644430.0000","39.2000","39.6300","39.0700"
"2009/06/11","39.6800","12136860.0000","39.4300","40.0000","39.3100"
"2009/06/10","38.9700","13665000.0000","38.8100","39.2100","38.5600"
"2009/06/09","38.1900","7224835.0000","38.0700","38.3600","37.6800"
"2009/06/08","37.5400","10131530.0000","37.3800","37.7200","37.1000"
"2009/06/05","37.4000","12203850.0000","37.7000","38.0200","36.9800"
"2009/06/04","37.6900","14554690.0000","37.1800","38.1000","36.9500"
"2009/06/03","36.2500","20653050.0000","37.2100","37.2600","35.5600"
"2009/06/02","37.6100","11180730.0000","37.1300","37.7900","36.9500"
"2009/06/01","37.4300","11969820.0000","36.9900","37.5900","36.7800"
"2009/05/29","36.4000","16520470.0000","36.3100","36.4200","35.6900"
"2009/05/28","35.3400","17603230.0000","34.9700","35.8300","34.8500"
"2009/05/27","34.5820","12257850.0000","34.5900","34.9400","34.0900"
"2009/05/26","34.1100","11926160.0000","32.7600","34.2000","32.7000"
"2009/05/22","33.7000","7976369.0000","33.4800","33.7896","33.1200"
"2009/05/21","33.3800","10036450.0000","33.1700","33.6638","32.8100"
"2009/05/20","33.8700","15662080.0000","33.5400","34.0800","33.4700"
"2009/05/19","32.7900","10015580.0000","32.8200","33.0700","32.2600"
"2009/05/18","32.7100","12126460.0000","32.1200","32.8000","32.0000"
"2009/05/15","31.3000","13524380.0000","32.0000","32.4200","31.0800"
"2009/05/14","32.4000","12086750.0000","31.9800","32.7600","31.7400"
"2009/05/13","32.1900","18583570.0000","32.5700","33.1700","31.9400"
"2009/05/12","32.6300","10892180.0000","32.9100","32.9600","32.3000"
"2009/05/11","32.2900","10640160.0000","32.2300","32.6000","31.9500"
"2009/05/08","32.4900","12127490.0000","32.2700","32.7400","31.9400"
"2009/05/07","31.4900","16753530.0000","32.5700","32.6800","31.0600"
"2009/05/06","31.4300","16459450.0000","30.9900","31.5500","30.7300"
"2009/05/05","30.1500","10362060.0000","30.3900","30.5600","29.9900"
"2009/05/04","30.5600","13944480.0000","29.9600","30.5800","29.9300"
"2009/05/01","29.6200","15317430.0000","29.1000","30.0600","29.0200"
"2009/04/30","28.6300","11415090.0000","28.3100","28.8500","28.2300"
"2009/04/29","28.5600","11673760.0000","28.3500","28.8000","28.2200"
"2009/04/28","27.8500","10245480.0000","27.3900","28.0900","27.3805"
"2009/04/27","28.0800","17185790.0000","27.1400","28.6601","27.1100"
"2009/04/24","28.9000","16113850.0000","28.7500","29.0000","28.4800"
"2009/04/23","27.8800","11380450.0000","27.7500","27.8900","27.2100"
"2009/04/22","27.3400","16819070.0000","27.1700","27.5200","26.8300"
"2009/04/21","27.3300","22530880.0000","26.3000","27.6300","26.2800"
"2009/04/20","27.2200","26299110.0000","27.7200","27.8500","27.0700"
"2009/04/17","29.4500","13629230.0000","29.7800","29.7900","29.2300"
"2009/04/16","29.2900","11448240.0000","29.4700","29.5400","28.9334"
"2009/04/15","29.3100","17218530.0000","29.2900","29.6000","28.8700"
"2009/04/14","29.2100","12029940.0000","29.6900","30.1700","28.5667"
"2009/04/13","29.6800","17278410.0000","29.1000","30.5700","29.0100"
"2009/04/09","30.6900","11951870.0000","30.6700","30.8000","29.9199"
"2009/04/08","29.4900","19995940.0000","28.5300","30.2800","28.3200"
"2009/04/07","28.9400","10523150.0000","29.2800","29.5900","28.8800"
"2009/04/06","30.2300","17684150.0000","29.9500","30.7200","29.4900"
"2009/04/03","30.9300","15665160.0000","30.7200","31.1000","30.1600"
"2009/04/02","30.9800","26304200.0000","30.7400","31.2300","30.3500"
"2009/04/01","28.5800","18631530.0000","28.1600","28.6900","27.9600"
"2009/03/31","29.0500","15540380.0000","28.6800","29.4900","28.2600"
"2009/03/30","28.7000","21720280.0000","29.7200","29.8400","28.4600"
"2009/03/27","30.7500","15172860.0000","31.0100","31.1300","30.5400"
"2009/03/26","32.0200","19585460.0000","32.0900","32.1600","31.4200"
"2009/03/25","31.2100","26046880.0000","31.0000","32.0000","30.6600"
"2009/03/24","31.6100","17585160.0000","31.1400","31.9405","30.9900"
"2009/03/23","31.7800","23621610.0000","30.6700","31.9400","30.5500"
"2009/03/20","30.7600","23097670.0000","30.3800","31.1500","30.2600"
"2009/03/19","30.3600","35438360.0000","30.7500","31.0250","30.0700"
"2009/03/18","29.6100","26500910.0000","29.3700","29.9200","28.2100"
"2009/03/17","29.4400","29626790.0000","28.6200","29.8900","28.4500"
"2009/03/16","28.2500","29066830.0000","27.0100","28.5400","26.6800"
"2009/03/13","27.6300","27157760.0000","28.3900","28.8900","27.5500"
"2009/03/12","28.2310","34919490.0000","26.2200","28.4700","26.2100"
"2009/03/11","26.3000","32379110.0000","27.3100","27.8600","25.9100"
"2009/03/10","27.8300","23492910.0000","29.1000","29.3200","27.7000"
"2009/03/09","28.6500","36023590.0000","27.9900","29.5600","27.9700"
"2009/03/06","27.9900","24603830.0000","27.5000","27.9900","26.7300"
"2009/03/05","26.5600","24280700.0000","27.3300","27.4000","26.2000"
"2009/03/04","27.6100","46696970.0000","26.9400","27.9600","26.6600"
"2009/03/03","25.3900","29027850.0000","25.4300","25.5400","24.1700"
"2009/03/02","24.4800","31727730.0000","25.5400","25.7400","23.5300"
"2009/02/27","27.0500","30841310.0000","26.4400","27.4400","26.0100"
"2009/02/26","27.2300","48018740.0000","26.8100","27.6800","26.6800"
"2009/02/25","26.0000","46460860.0000","24.9300","26.1800","24.2600"
"2009/02/24","24.4400","26733210.0000","23.8000","24.5000","23.1800"
"2009/02/23","23.3200","36946540.0000","24.9100","24.9800","23.1700"
"2009/02/20","24.3500","42073560.0000","23.2500","24.5300","23.2100"
"2009/02/19","24.2800","50360030.0000","23.8300","24.6100","22.7400"
"2009/02/18","22.8600","42452370.0000","23.5400","23.6300","22.8000"
"2009/02/17","23.4600","39021980.0000","24.3100","24.4500","23.4000"
"2009/02/13","25.6000","36529330.0000","26.1500","26.2400","25.3400"
"2009/02/12","26.1300","42357660.0000","25.6600","26.3590","25.1667"
"2009/02/11","26.0800","39351090.0000","26.8500","27.1600","25.8600"
"2009/02/10","26.9100","47431670.0000","29.0300","29.0500","26.7200"
"2009/02/09","28.2500","37056670.0000","28.9500","29.3700","28.0000"
"2009/02/06","28.2000","67679520.0000","27.3700","29.9400","27.3500"
"2009/02/05","28.8100","30359830.0000","28.2800","28.9700","27.7900"
"2009/02/04","28.2700","33292760.0000","29.3000","30.0000","28.0000"
"2009/02/03","28.8700","25235640.0000","28.1300","28.9400","28.1000"
"2009/02/02","28.4000","28017030.0000","28.4400","29.5000","28.1400"
"2009/01/30","29.2200","26464950.0000","30.0200","30.2000","28.9200"
"2009/01/29","29.2200","34548280.0000","28.7800","29.7400","28.5900"
"2009/01/28","29.7500","53916160.0000","29.3500","30.6300","28.6300"
"2009/01/27","29.5000","46360070.0000","31.0600","31.2600","29.1800"
"2009/01/26","32.1400","35459430.0000","32.3800","34.1000","32.0100"
"2009/01/23","32.3300","43768900.0000","29.4100","33.0000","29.1100"
"2009/01/22","30.0200","42230430.0000","29.5400","30.7700","28.4600"
"2009/01/21","31.0300","31919320.0000","29.1000","31.0700","28.6400"
"2009/01/20","28.6600","41642650.0000","29.0400","30.7900","28.4200"
"2009/01/16","29.8600","38693260.0000","31.0100","31.2000","29.6000"
"2009/01/15","30.1800","54945880.0000","30.8600","30.8900","28.8400"
"2009/01/14","31.2300","44055560.0000","31.5300","31.5600","29.9600"
"2009/01/13","31.8400","39720110.0000","30.8500","32.1800","30.5900"
"2009/01/12","30.6500","32756540.0000","30.9900","31.3100","30.5000"
"2009/01/09","32.3700","35228860.0000","32.1300","32.6400","31.2800"
"2009/01/08","33.2000","36720380.0000","32.9800","33.3600","31.8900"
"2009/01/07","33.2700","43612590.0000","36.7100","36.8000","33.2100"
"2009/01/06","37.2500","31654430.0000","38.3600","38.7500","36.7800"
"2009/01/05","37.3000","34845370.0000","35.7600","37.8300","35.5100"
"2009/01/02","35.6300","37199750.0000","33.7700","35.9100","33.4600"
"2008/12/31","33.1000","48814840.0000","29.1900","34.8700","29.1500"
"2008/12/30","30.2000","21669650.0000","29.8800","30.5300","29.1900"
"2008/12/29","30.9200","24133350.0000","30.4300","30.9500","28.9200"
"2008/12/26","29.1000","20958350.0000","27.7800","29.2500","27.7300"
"2008/12/24","29.0240","15155480.0000","28.9800","29.3400","28.5800"
"2008/12/23","30.0000","27964920.0000","30.8600","31.0600","29.1300"
"2008/12/22","30.6300","27281590.0000","32.8400","33.1400","30.5200"
"2008/12/19","33.0600","38486950.0000","32.1400","33.3100","31.9300"
"2008/12/18","32.7300","40808870.0000","34.0200","34.1400","32.1000"
"2008/12/17","34.8100","41033260.0000","36.0500","37.0400","34.2600"
"2008/12/16","36.4400","25830850.0000","37.3800","38.1100","35.3100"
"2008/12/15","36.8410","22790140.0000","40.1200","40.3900","36.2500"
"2008/12/12","38.1000","23643520.0000","36.2100","38.6200","35.9600"
"2008/12/11","38.6400","30176320.0000","37.1800","39.8200","36.9700"
"2008/12/10","35.8100","37321890.0000","35.8400","37.2500","34.0700"
"2008/12/09","34.4500","16252230.0000","35.4100","36.1200","34.2200"
"2008/12/08","36.1200","20794390.0000","35.1100","36.2400","34.6300"
"2008/12/05","34.2500","24573220.0000","34.7500","35.1800","33.0800"
"2008/12/04","35.4100","23521750.0000","37.2600","38.1900","35.1300"
"2008/12/03","38.0500","18306480.0000","38.0100","38.8782","37.5000"
"2008/12/02","38.5000","15828230.0000","40.5000","40.6900","37.9600"
"2008/12/01","39.8900","9136777.0000","41.0900","41.6400","39.7500"
"2008/11/28","42.0900","4724590.0000","42.8100","43.1098","41.4200"
"2008/11/26","44.5400","17710990.0000","42.4200","44.6000","40.9700"
"2008/11/25","41.3600","13767410.0000","42.7900","42.9100","40.9500"
"2008/11/24","44.1300","13232000.0000","41.5700","44.7800","40.6500"
"2008/11/21","41.0000","11461330.0000","40.8100","41.0400","39.1600"
"2008/11/20","39.5500","14653370.0000","41.6400","42.3000","39.3600"
"2008/11/19","43.2600","11314870.0000","44.7200","45.1600","43.2600"
"2008/11/18","44.7700","8069871.0000","45.3100","45.6900","44.0200"
"2008/11/17","45.1600","11175550.0000","46.5500","48.1800","44.8000"
"2008/11/14","46.1800","13781500.0000","46.6100","47.6800","45.7200"
"2008/11/13","49.0000","15215300.0000","46.7100","49.0000","45.2400"
"2008/11/12","45.7500","10181640.0000","47.3400","47.6100","45.7400"
"2008/11/11","48.1100","9516571.0000","49.8500","49.9500","47.9700"
"2008/11/10","51.2300","12827790.0000","52.9300","53.3000","49.0000"
"2008/11/07","50.0400","7613927.0000","50.5000","51.2500","49.6400"
"2008/11/06","50.1500","15988670.0000","52.1300","52.4300","49.3100"
"2008/11/05","53.8400","12073310.0000","55.9000","56.8800","53.2800"
"2008/11/04","57.3800","15197520.0000","54.3400","58.7800","53.9300"
"2008/11/03","52.4900","8991182.0000","53.8000","55.1390","52.1600"
"2008/10/31","55.5900","9764324.0000","52.9900","56.1900","52.0200"
"2008/10/30","54.0000","10179300.0000","55.5700","55.8600","52.5000"
"2008/10/29","55.6800","12915240.0000","54.3900","56.7100","53.9400"
"2008/10/28","53.2200","7912874.0000","52.8500","53.3300","50.4400"
"2008/10/27","50.8500","9385167.0000","51.4400","53.9200","50.8500"
"2008/10/24","53.0000","7650846.0000","51.3700","53.6400","51.3100"
"2008/10/23","56.6000","10026160.0000","55.5300","56.8500","54.7600"
"2008/10/22","54.9300","9623266.0000","56.5100","56.6600","54.2700"
"2008/10/21","58.7700","9636329.0000","59.3000","59.6000","57.6400"
"2008/10/20","61.8000","11084460.0000","60.3800","62.5000","59.0100"
"2008/10/17","59.3700","12821570.0000","58.1200","61.1000","57.6600"
"2008/10/16","59.3400","15708600.0000","60.3300","60.9500","56.4800"
"2008/10/15","60.7300","8621167.0000","62.2100","62.8900","60.7300"
"2008/10/14","65.0300","8968707.0000","68.4800","68.8400","64.4500"
"2008/10/13","67.7800","6046031.0000","67.2000","67.7800","65.5500"
"2008/10/10","66.5000","16123870.0000","65.1500","68.0400","63.3200"
"2008/10/09","69.6000","9243856.0000","72.3400","72.8000","68.9500"
"2008/10/08","72.2600","12743840.0000","71.1800","73.1000","69.6900"
"2008/10/07","72.4900","10760460.0000","73.4800","74.1300","70.7800"
"2008/10/06","71.6100","13543020.0000","73.2900","74.1500","70.5900"
"2008/10/03","75.2500","12916330.0000","74.2800","77.4700","74.2800"
"2008/10/02","75.8200","10259500.0000","77.9600","78.0600","75.4300"
"2008/10/01","79.5900","10392580.0000","79.5700","81.4400","77.4000"
"2008/09/30","82.0100","6699414.0000","79.1000","82.0800","78.6100"
"2008/09/29","77.0900","11717170.0000","81.7400","82.1700","76.6500"
"2008/09/26","86.2100","7126784.0000","84.5300","86.6700","84.3100"
"2008/09/25","86.6900","9173782.0000","84.2000","87.5700","84.0700"
"2008/09/24","84.8600","11028880.0000","87.8200","88.2600","84.5500"
"2008/09/23","86.1300","13949720.0000","88.1000","88.3300","83.9100"
"2008/09/22","87.6200","18553040.0000","85.0200","89.1600","84.9705"
"2008/09/19","82.6300","12937200.0000","82.6100","83.2500","79.4000"
"2008/09/18","79.1700","16920270.0000","79.6300","80.8200","77.1500"
"2008/09/17","77.5000","20315070.0000","75.2300","78.4900","73.4600"
"2008/09/16","74.9900","21480700.0000","73.7600","75.7100","72.9500"
"2008/09/15","76.3000","17224030.0000","77.2100","79.0500","75.9100"
"2008/09/12","81.4900","18208380.0000","82.1644","83.0000","80.7134"
"2008/09/11","81.4900","17695800.0000","82.8900","82.9600","80.7600"
"2008/09/10","82.9700","14561140.0000","83.7800","84.6800","81.7000"
"2008/09/09","82.3500","19892040.0000","84.3300","84.6100","82.1800"
"2008/09/08","85.9300","10935970.0000","87.3700","88.6000","84.6200"
"2008/09/05","86.0600","12517860.0000","86.9000","87.2300","84.9700"
"2008/09/04","87.0200","15471610.0000","88.3100","88.5800","86.0400"
"2008/09/03","88.4400","12944220.0000","87.3490","88.5000","86.6500"
"2008/09/02","89.1900","21963170.0000","86.8800","89.3000","86.7800"
"2008/08/29","92.8700","8793497.0000","95.4500","95.6900","92.8700"
"2008/08/28","93.3900","14483760.0000","97.0900","97.0900","92.2000"
"2008/08/27","95.6600","13548170.0000","96.0200","96.4500","94.2500"
"2008/08/26","93.9000","11320390.0000","94.1600","95.1800","92.9100"
"2008/08/25","93.1000","9846916.0000","92.6600","93.3900","91.8200"
"2008/08/22","92.5400","16809800.0000","96.8200","96.8300","92.2500"
"2008/08/21","98.2100","17516200.0000","96.8300","98.5400","95.8000"
"2008/08/20","93.9800","14621640.0000","93.6800","94.4600","90.9500"
"2008/08/19","92.7400","14100510.0000","91.0600","94.2500","89.8300"
"2008/08/18","91.2600","10111910.0000","92.6400","93.1295","90.4700"
"2008/08/15","91.8000","14133490.0000","91.4700","92.2000","90.0400"
"2008/08/14","92.7400","9890746.0000","93.2000","94.3200","91.0400"
"2008/08/13","93.7500","16512000.0000","91.7400","94.7700","91.6200"
"2008/08/12","91.4900","13486670.0000","92.9500","93.0600","90.8000"
"2008/08/11","92.5100","12891090.0000","93.5500","93.7700","91.0800"
"2008/08/08","92.6800","10622950.0000","95.1300","95.3800","92.5200"
"2008/08/07","96.4401","11315890.0000","97.1700","97.4800","95.0300"
"2008/08/06","95.4200","16471750.0000","96.3000","97.1100","94.4500"
"2008/08/05","95.5900","11885150.0000","96.6300","97.7500","95.4300"
"2008/08/04","97.5200","15593300.0000","100.1500","101.6000","96.3500"
"2008/08/01","101.0400","12430520.0000","99.6200","103.6400","99.5000"
"2008/07/31","99.9900","13797540.0000","102.2300","102.2300","98.9900"
"2008/07/30","102.1300","19932220.0000","98.2500","102.6600","97.3500"
"2008/07/29","98.0400","15020370.0000","99.9700","99.9900","97.0300"
"2008/07/28","100.5400","9688913.0000","99.8000","100.6600","98.8300"
"2008/07/25","99.2700","14275360.0000","100.3300","100.4100","98.7600"
"2008/07/24","101.4600","12058870.0000","101.3800","101.9300","99.5500"
"2008/07/23","100.0200","17913950.0000","102.3900","103.7300","100.0000"
"2008/07/22","103.3200","13576440.0000","105.2000","105.3300","101.8700"
"2008/07/21","106.6700","9549677.0000","105.1000","106.9800","104.0700"
"2008/07/18","104.4400","13823180.0000","105.8400","106.5700","103.9100"
"2008/07/17","105.5300","22009130.0000","108.8600","110.7400","104.6500"
"2008/07/16","109.2500","21069750.0000","111.5200","111.9400","106.9700"
"2008/07/15","112.3900","27605970.0000","117.7000","118.0195","110.0800"
"2008/07/14","117.4800","7525447.0000","117.5000","118.5000","116.5000"
"2008/07/11","117.3900","14876150.0000","119.0800","119.1700","115.5900"
"2008/07/10","114.3400","12341440.0000","111.4400","114.9200","110.4600"
"2008/07/09","109.6500","18557990.0000","110.9400","111.8100","109.5500"
"2008/07/08","109.9200","16863120.0000","111.5000","111.7000","109.4600"
"2008/07/07","114.9500","13675940.0000","114.2900","116.1200","112.9700"
"2008/07/03","116.8200","9268647.0000","116.7900","117.4600","115.9200"
"2008/07/02","116.8400","18135870.0000","113.8100","116.8400","113.6900"
"2008/07/01","114.5900","13188010.0000","115.6920","115.9800","113.4400"
"2008/06/30","113.6600","11945880.0000","115.1600","115.3300","112.6500"
"2008/06/27","113.7500","14191590.0000","113.8700","115.7700","113.1500"
"2008/06/26","113.1200","15270120.0000","111.3800","113.6000","110.8100"
"2008/06/25","108.5000","13947460.0000","110.2700","110.3999","106.8300"
"2008/06/24","110.9500","9541014.0000","110.4300","111.7000","110.0000"
"2008/06/23","110.9200","12107530.0000","109.4600","111.8200","109.4100"
"2008/06/20","109.1400","16009060.0000","109.7000","111.2200","108.6000"
"2008/06/19","106.9100","17865910.0000","110.7900","110.7900","106.9000"
"2008/06/18","110.8900","12527130.0000","108.7500","111.1100","107.1200"
"2008/06/17","108.6800","12222730.0000","108.2700","109.8800","108.0300"
"2008/06/16","108.9900","12188110.0000","112.7500","112.7500","108.0700"
"2008/06/13","109.2000","9940577.0000","108.9200","110.2899","108.5000"
"2008/06/12","111.2700","14148590.0000","108.0100","111.6500","106.9600"
"2008/06/11","110.9900","17915730.0000","108.7700","112.3000","108.3100"
"2008/06/10","107.0200","19723740.0000","110.1300","111.4100","106.2400"
"2008/06/09","109.0500","13718240.0000","110.0200","111.6200","107.9300"
"2008/06/06","112.1700","33134190.0000","108.4300","113.0000","107.3200"
"2008/06/05","103.9500","11697010.0000","100.1400","103.9500","99.2400"
"2008/06/04","98.9800","11806450.0000","99.8700","102.9900","98.6200"
"2008/06/03","100.6500","9773994.0000","102.2100","102.6900","99.0000"
"2008/06/02","103.0500","8143162.0000","101.9400","104.7100","101.7100"
"2008/05/30","103.0600","10789960.0000","103.2100","103.8600","101.2700"
"2008/05/29","102.2600","21815370.0000","104.4000","107.8000","102.1200"
"2008/05/28","105.9200","13436500.0000","103.0100","106.5000","102.5100"
"2008/05/27","104.2600","10872600.0000","105.3320","105.9000","103.7600"
"2008/05/23","106.9500","13826800.0000","107.9200","108.2180","105.3800"
"2008/05/22","105.6300","20087210.0000","107.8000","108.3600","105.2800"
"2008/05/21","108.3100","17163780.0000","104.6100","108.3100","104.0600"
"2008/05/20","104.3000","10138690.0000","103.9100","104.6200","103.6600"
"2008/05/19","102.8000","7682356.0000","102.4500","103.0000","101.2600"
"2008/05/16","102.2700","17667970.0000","102.8600","102.9800","101.3400"
"2008/05/15","100.2100","16246930.0000","102.0000","102.1800","97.6900"
"2008/05/14","100.2200","9105425.0000","101.2300","102.0000","100.0000"
"2008/05/13","101.7100","11975870.0000","100.1200","102.4700","99.9800"
"2008/05/12","100.1100","10050120.0000","100.8200","102.2000","100.0700"
"2008/05/09","102.1200","12196650.0000","101.7500","102.1200","100.6900"
"2008/05/08","100.6600","9802122.0000","99.5000","100.7700","98.3000"
"2008/05/07","99.8000","13538610.0000","98.2300","99.9200","97.1200"
"2008/05/06","98.3800","7575299.0000","96.9700","98.8400","96.9000"
"2008/05/05","96.7400","7337581.0000","95.2300","96.9200","95.1100"
"2008/05/02","93.4000","6891879.0000","91.1000","93.8400","91.1000"
"2008/05/01","90.3800","7819149.0000","90.7800","91.1000","88.8900"
"2008/04/30","92.5000","9530557.0000","93.5800","94.3400","91.3100"
"2008/04/29","92.9900","7601730.0000","93.9200","94.5300","92.6500"
"2008/04/28","95.6900","4849134.0000","95.8700","96.2400","95.2500"
"2008/04/25","95.6600","9001692.0000","94.9400","96.2800","94.5500"
"2008/04/24","93.2000","11109900.0000","93.4000","94.8500","92.0600"
"2008/04/23","95.1800","8478809.0000","94.4000","95.5100","93.8100"
"2008/04/22","95.0800","7158755.0000","93.6800","95.8300","93.6000"
"2008/04/21","94.3800","4681749.0000","93.4700","94.3800","92.6900"
"2008/04/18","93.7900","9202553.0000","90.9800","93.8362","90.9000"
"2008/04/17","92.3700","4772414.0000","92.1700","92.6100","91.6200"
"2008/04/16","92.1500","7893699.0000","91.2200","92.3000","90.0200"
"2008/04/15","91.4400","5074203.0000","91.0100","91.4400","90.6700"
"2008/04/14","89.6400","4317407.0000","88.8500","89.7100","88.4500"
